,month_starts,month_ends,position_id,position_title,department,employee_id,employee_name,start_date,end_date,expense_type,expense_amount,proration,inflation_date,inflation_rate,headcount
430,2024-12-01,2024-12-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,bonus,9450.0,1.0,2024-01-01,1.134,0
431,2024-12-01,2024-12-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,5669.999999999999,1.0,2024-01-01,1.134,0
432,2024-12-01,2024-12-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,897.7499999999999,1.0,2024-01-01,1.134,0
433,2024-12-01,2024-12-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,commission,11812.499999999998,1.0,2024-01-01,1.134,0
434,2024-12-01,2024-12-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,fringe,4725.0,1.0,2024-01-01,1.134,0
435,2024-12-01,2024-12-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3543.7499999999995,1.0,2024-01-01,1.134,0
436,2024-12-01,2024-12-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2953.1249999999995,1.0,2024-01-01,1.134,0
437,2024-12-01,2024-12-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2244.375,1.0,2024-01-01,1.134,0
438,2025-01-01,2025-01-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,salary,19466.666666666668,1.0,2025-01-01,1.168,1
439,2025-01-01,2025-01-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,14599.999999999998,1.0,2025-01-01,1.168,1
440,2025-01-01,2025-01-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,12166.666666666666,1.0,2025-01-01,1.168,1
441,2025-01-01,2025-01-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,9246.666666666666,1.0,2025-01-01,1.168,1
442,2025-01-01,2025-01-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,bonus,9733.333333333334,1.0,2025-01-01,1.168,0
443,2025-01-01,2025-01-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,5840.0,1.0,2025-01-01,1.168,0
444,2025-01-01,2025-01-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,924.6666666666665,1.0,2025-01-01,1.168,0
445,2025-01-01,2025-01-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,commission,12166.666666666666,1.0,2025-01-01,1.168,0
446,2025-01-01,2025-01-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,fringe,4866.666666666667,1.0,2025-01-01,1.168,0
447,2025-01-01,2025-01-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3649.9999999999995,1.0,2025-01-01,1.168,0
448,2025-01-01,2025-01-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3041.6666666666665,1.0,2025-01-01,1.168,0
449,2025-01-01,2025-01-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2311.6666666666665,1.0,2025-01-01,1.168,0
450,2025-02-01,2025-02-28,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,salary,19466.666666666668,1.0,2025-01-01,1.168,1
451,2025-02-01,2025-02-28,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,14599.999999999998,1.0,2025-01-01,1.168,1
452,2025-02-01,2025-02-28,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,12166.666666666666,1.0,2025-01-01,1.168,1
453,2025-02-01,2025-02-28,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,9246.666666666666,1.0,2025-01-01,1.168,1
454,2025-02-01,2025-02-28,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,bonus,9733.333333333334,1.0,2025-01-01,1.168,0
455,2025-02-01,2025-02-28,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,5840.0,1.0,2025-01-01,1.168,0
456,2025-02-01,2025-02-28,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,924.6666666666665,1.0,2025-01-01,1.168,0
457,2025-02-01,2025-02-28,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,commission,12166.666666666666,1.0,2025-01-01,1.168,0
458,2025-02-01,2025-02-28,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,fringe,4866.666666666667,1.0,2025-01-01,1.168,0
459,2025-02-01,2025-02-28,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3649.9999999999995,1.0,2025-01-01,1.168,0
460,2025-02-01,2025-02-28,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3041.6666666666665,1.0,2025-01-01,1.168,0
461,2025-02-01,2025-02-28,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2311.6666666666665,1.0,2025-01-01,1.168,0
462,2025-03-01,2025-03-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,salary,19466.666666666668,1.0,2025-01-01,1.168,1
463,2025-03-01,2025-03-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,14599.999999999998,1.0,2025-01-01,1.168,1
464,2025-03-01,2025-03-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,12166.666666666666,1.0,2025-01-01,1.168,1
465,2025-03-01,2025-03-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,9246.666666666666,1.0,2025-01-01,1.168,1
466,2025-03-01,2025-03-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,bonus,9733.333333333334,1.0,2025-01-01,1.168,0
467,2025-03-01,2025-03-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,5840.0,1.0,2025-01-01,1.168,0
468,2025-03-01,2025-03-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,924.6666666666665,1.0,2025-01-01,1.168,0
469,2025-03-01,2025-03-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,commission,12166.666666666666,1.0,2025-01-01,1.168,0
470,2025-03-01,2025-03-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,fringe,4866.666666666667,1.0,2025-01-01,1.168,0
471,2025-03-01,2025-03-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3649.9999999999995,1.0,2025-01-01,1.168,0
472,2025-03-01,2025-03-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3041.6666666666665,1.0,2025-01-01,1.168,0
473,2025-03-01,2025-03-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2311.6666666666665,1.0,2025-01-01,1.168,0
474,2025-04-01,2025-04-30,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,salary,19466.666666666668,1.0,2025-01-01,1.168,1
475,2025-04-01,2025-04-30,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,14599.999999999998,1.0,2025-01-01,1.168,1
476,2025-04-01,2025-04-30,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,12166.666666666666,1.0,2025-01-01,1.168,1
477,2025-04-01,2025-04-30,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,9246.666666666666,1.0,2025-01-01,1.168,1
478,2025-04-01,2025-04-30,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,bonus,9733.333333333334,1.0,2025-01-01,1.168,0
479,2025-04-01,2025-04-30,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,5840.0,1.0,2025-01-01,1.168,0
480,2025-04-01,2025-04-30,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,924.6666666666665,1.0,2025-01-01,1.168,0
481,2025-04-01,2025-04-30,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,commission,12166.666666666666,1.0,2025-01-01,1.168,0
482,2025-04-01,2025-04-30,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,fringe,4866.666666666667,1.0,2025-01-01,1.168,0
483,2025-04-01,2025-04-30,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3649.9999999999995,1.0,2025-01-01,1.168,0
484,2025-04-01,2025-04-30,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3041.6666666666665,1.0,2025-01-01,1.168,0
485,2025-04-01,2025-04-30,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2311.6666666666665,1.0,2025-01-01,1.168,0
486,2025-05-01,2025-05-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,salary,19466.666666666668,1.0,2025-01-01,1.168,1
487,2025-05-01,2025-05-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,14599.999999999998,1.0,2025-01-01,1.168,1
488,2025-05-01,2025-05-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,12166.666666666666,1.0,2025-01-01,1.168,1
489,2025-05-01,2025-05-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,9246.666666666666,1.0,2025-01-01,1.168,1
490,2025-05-01,2025-05-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,bonus,9733.333333333334,1.0,2025-01-01,1.168,0
491,2025-05-01,2025-05-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,5840.0,1.0,2025-01-01,1.168,0
492,2025-05-01,2025-05-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,924.6666666666665,1.0,2025-01-01,1.168,0
493,2025-05-01,2025-05-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,commission,12166.666666666666,1.0,2025-01-01,1.168,0
494,2025-05-01,2025-05-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,fringe,4866.666666666667,1.0,2025-01-01,1.168,0
495,2025-05-01,2025-05-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3649.9999999999995,1.0,2025-01-01,1.168,0
496,2025-05-01,2025-05-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3041.6666666666665,1.0,2025-01-01,1.168,0
497,2025-05-01,2025-05-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2311.6666666666665,1.0,2025-01-01,1.168,0
498,2025-06-01,2025-06-30,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,salary,19466.666666666668,1.0,2025-01-01,1.168,1
499,2025-06-01,2025-06-30,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,14599.999999999998,1.0,2025-01-01,1.168,1
500,2025-06-01,2025-06-30,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,12166.666666666666,1.0,2025-01-01,1.168,1
501,2025-06-01,2025-06-30,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,9246.666666666666,1.0,2025-01-01,1.168,1
502,2025-06-01,2025-06-30,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,bonus,9733.333333333334,1.0,2025-01-01,1.168,0
503,2025-06-01,2025-06-30,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,5840.0,1.0,2025-01-01,1.168,0
504,2025-06-01,2025-06-30,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,924.6666666666665,1.0,2025-01-01,1.168,0
505,2025-06-01,2025-06-30,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,commission,12166.666666666666,1.0,2025-01-01,1.168,0
506,2025-06-01,2025-06-30,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,fringe,4866.666666666667,1.0,2025-01-01,1.168,0
507,2025-06-01,2025-06-30,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3649.9999999999995,1.0,2025-01-01,1.168,0
508,2025-06-01,2025-06-30,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3041.6666666666665,1.0,2025-01-01,1.168,0
509,2025-06-01,2025-06-30,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2311.6666666666665,1.0,2025-01-01,1.168,0
510,2025-07-01,2025-07-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,salary,19466.666666666668,1.0,2025-01-01,1.168,1
511,2025-07-01,2025-07-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,14599.999999999998,1.0,2025-01-01,1.168,1
512,2025-07-01,2025-07-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,12166.666666666666,1.0,2025-01-01,1.168,1
513,2025-07-01,2025-07-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,9246.666666666666,1.0,2025-01-01,1.168,1
514,2025-07-01,2025-07-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,bonus,9733.333333333334,1.0,2025-01-01,1.168,0
515,2025-07-01,2025-07-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,5840.0,1.0,2025-01-01,1.168,0
516,2025-07-01,2025-07-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,924.6666666666665,1.0,2025-01-01,1.168,0
517,2025-07-01,2025-07-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,commission,12166.666666666666,1.0,2025-01-01,1.168,0
518,2025-07-01,2025-07-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,fringe,4866.666666666667,1.0,2025-01-01,1.168,0
519,2025-07-01,2025-07-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3649.9999999999995,1.0,2025-01-01,1.168,0
520,2025-07-01,2025-07-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3041.6666666666665,1.0,2025-01-01,1.168,0
521,2025-07-01,2025-07-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2311.6666666666665,1.0,2025-01-01,1.168,0
522,2025-08-01,2025-08-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,salary,19466.666666666668,1.0,2025-01-01,1.168,1
523,2025-08-01,2025-08-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,14599.999999999998,1.0,2025-01-01,1.168,1
524,2025-08-01,2025-08-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,12166.666666666666,1.0,2025-01-01,1.168,1
525,2025-08-01,2025-08-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,9246.666666666666,1.0,2025-01-01,1.168,1
526,2025-08-01,2025-08-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,bonus,9733.333333333334,1.0,2025-01-01,1.168,0
527,2025-08-01,2025-08-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,5840.0,1.0,2025-01-01,1.168,0
528,2025-08-01,2025-08-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,924.6666666666665,1.0,2025-01-01,1.168,0
529,2025-08-01,2025-08-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,commission,12166.666666666666,1.0,2025-01-01,1.168,0
530,2025-08-01,2025-08-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,fringe,4866.666666666667,1.0,2025-01-01,1.168,0
531,2025-08-01,2025-08-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3649.9999999999995,1.0,2025-01-01,1.168,0
532,2025-08-01,2025-08-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3041.6666666666665,1.0,2025-01-01,1.168,0
533,2025-08-01,2025-08-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2311.6666666666665,1.0,2025-01-01,1.168,0
534,2025-09-01,2025-09-30,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,salary,19466.666666666668,1.0,2025-01-01,1.168,1
535,2025-09-01,2025-09-30,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,14599.999999999998,1.0,2025-01-01,1.168,1
536,2025-09-01,2025-09-30,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,12166.666666666666,1.0,2025-01-01,1.168,1
537,2025-09-01,2025-09-30,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,9246.666666666666,1.0,2025-01-01,1.168,1
538,2025-09-01,2025-09-30,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,bonus,9733.333333333334,1.0,2025-01-01,1.168,0
539,2025-09-01,2025-09-30,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,5840.0,1.0,2025-01-01,1.168,0
540,2025-09-01,2025-09-30,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,924.6666666666665,1.0,2025-01-01,1.168,0
541,2025-09-01,2025-09-30,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,commission,12166.666666666666,1.0,2025-01-01,1.168,0
542,2025-09-01,2025-09-30,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,fringe,4866.666666666667,1.0,2025-01-01,1.168,0
543,2025-09-01,2025-09-30,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3649.9999999999995,1.0,2025-01-01,1.168,0
544,2025-09-01,2025-09-30,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3041.6666666666665,1.0,2025-01-01,1.168,0
545,2025-09-01,2025-09-30,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2311.6666666666665,1.0,2025-01-01,1.168,0
546,2025-10-01,2025-10-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,salary,19466.666666666668,1.0,2025-01-01,1.168,1
547,2025-10-01,2025-10-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,14599.999999999998,1.0,2025-01-01,1.168,1
548,2025-10-01,2025-10-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,12166.666666666666,1.0,2025-01-01,1.168,1
549,2025-10-01,2025-10-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,9246.666666666666,1.0,2025-01-01,1.168,1
550,2025-10-01,2025-10-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,bonus,9733.333333333334,1.0,2025-01-01,1.168,0
551,2025-10-01,2025-10-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,5840.0,1.0,2025-01-01,1.168,0
552,2025-10-01,2025-10-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,924.6666666666665,1.0,2025-01-01,1.168,0
553,2025-10-01,2025-10-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,commission,12166.666666666666,1.0,2025-01-01,1.168,0
554,2025-10-01,2025-10-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,fringe,4866.666666666667,1.0,2025-01-01,1.168,0
555,2025-10-01,2025-10-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3649.9999999999995,1.0,2025-01-01,1.168,0
556,2025-10-01,2025-10-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3041.6666666666665,1.0,2025-01-01,1.168,0
557,2025-10-01,2025-10-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2311.6666666666665,1.0,2025-01-01,1.168,0
558,2025-11-01,2025-11-30,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,salary,19466.666666666668,1.0,2025-01-01,1.168,1
559,2025-11-01,2025-11-30,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,14599.999999999998,1.0,2025-01-01,1.168,1
560,2025-11-01,2025-11-30,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,12166.666666666666,1.0,2025-01-01,1.168,1
561,2025-11-01,2025-11-30,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,9246.666666666666,1.0,2025-01-01,1.168,1
562,2025-11-01,2025-11-30,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,bonus,9733.333333333334,1.0,2025-01-01,1.168,0
563,2025-11-01,2025-11-30,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,5840.0,1.0,2025-01-01,1.168,0
564,2025-11-01,2025-11-30,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,924.6666666666665,1.0,2025-01-01,1.168,0
565,2025-11-01,2025-11-30,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,commission,12166.666666666666,1.0,2025-01-01,1.168,0
566,2025-11-01,2025-11-30,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,fringe,4866.666666666667,1.0,2025-01-01,1.168,0
567,2025-11-01,2025-11-30,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3649.9999999999995,1.0,2025-01-01,1.168,0
568,2025-11-01,2025-11-30,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3041.6666666666665,1.0,2025-01-01,1.168,0
569,2025-11-01,2025-11-30,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2311.6666666666665,1.0,2025-01-01,1.168,0
570,2025-12-01,2025-12-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,salary,19466.666666666668,1.0,2025-01-01,1.168,1
571,2025-12-01,2025-12-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,14599.999999999998,1.0,2025-01-01,1.168,1
